-5.4909e-08,3.6087e-08,0.0011766,-6.3685e-05,-6.8676e-07,-0.0018938,-2.4497e-07,-0.0034208,0.0033198,0.0017822,-0.0032129,-0.0041584,0.0015382,0.00078841,-0.0032782,-0.0031894,-0.0019803,-0.00395,0.0037623,0.0010847,0.00041965,0.0015644,0.0010091,0.0011068,0.00090816,0.0010516,0.0014881,0.00088293,0.00084856,0.00071896,0.00068585,0,0,0
-5.8074e-08,3.8167e-08,0.0012444,-6.7355e-05,-7.2633e-07,-0.0020029,-2.5909e-07,-0.0036179,0.0035111,0.0018849,-0.0033981,-0.004398,0.0016269,0.00083384,-0.0034671,-0.0033732,-0.0020944,-0.0041777,0.0039791,0.0011472,0.00044384,0.0016545,0.0010672,0.0011706,0.0009605,0.0011122,0.0015738,0.00093381,0.00089746,0.00076039,0.00072537,0,0,0
-6.145e-08,4.0386e-08,0.0013167,-7.1272e-05,-7.6857e-07,-0.0021194,-2.7415e-07,-0.0038283,0.0037152,0.0019946,-0.0035957,-0.0046538,0.0017215,0.00088233,-0.0036687,-0.0035693,-0.0022162,-0.0044206,0.0042105,0.0012139,0.00046964,0.0017507,0.0011293,0.0012387,0.0010163,0.0011769,0.0016653,0.00098811,0.00094965,0.00080461,0.00076755,0,0,0
-6.4966e-08,4.2696e-08,0.001392,-7.5349e-05,-8.1254e-07,-0.0022406,-2.8984e-07,-0.0040473,0.0039278,0.0021087,-0.0038014,-0.00492,0.0018199,0.0009328,-0.0038786,-0.0037735,-0.002343,-0.0046735,0.0044513,0.0012834,0.00049651,0.0018509,0.0011939,0.0013095,0.0010745,0.0012442,0.0017606,0.0010446,0.001004,0.00085064,0.00081146,0,0,0
-6.8713e-08,4.5159e-08,0.0014723,-7.9695e-05,-8.594e-07,-0.0023699,-3.0656e-07,-0.0042808,0.0041543,0.0022303,-0.0040206,-0.0052038,0.0019249,0.00098661,-0.0041023,-0.0039912,-0.0024781,-0.004943,0.0047081,0.0013574,0.00052515,0.0019576,0.0012627,0.0013851,0.0011365,0.001316,0.0018621,0.0011049,0.0010619,0.0008997,0.00085827,0,0,0
-7.2609e-08,4.772e-08,0.0015558,-8.4214e-05,-9.0813e-07,-0.0025042,-3.2394e-07,-0.0045235,0.0043899,0.0023567,-0.0042486,-0.0054989,0.0020341,0.0010426,-0.0043349,-0.0042175,-0.0026186,-0.0052233,0.004975,0.0014344,0.00055493,0.0020686,0.0013343,0.0014636,0.0012009,0.0013906,0.0019677,0.0011675,0.0011221,0.00095072,0.00090693,0,0,0
-7.6757e-08,5.0446e-08,0.0016447,-8.9025e-05,-9.6001e-07,-0.0026473,-3.4244e-07,-0.0047819,0.0046407,0.0024914,-0.0044913,-0.005813,0.0021503,0.0011021,-0.0045826,-0.0044584,-0.0027682,-0.0055217,0.0052592,0.0015163,0.00058663,0.0021868,0.0014106,0.0015472,0.0012695,0.0014701,0.0020801,0.0012342,0.0011862,0.001005,0.00095874,0,0,0
-8.1063e-08,5.3276e-08,0.001737,-9.4019e-05,-1.0139e-06,-0.0027958,-3.6165e-07,-0.0050502,0.004901,0.0026311,-0.0047433,-0.0061391,0.0022709,0.0011639,-0.0048397,-0.0047086,-0.0029235,-0.0058315,0.0055543,0.0016014,0.00061954,0.0023095,0.0014897,0.001634,0.0013407,0.0015525,0.0021968,0.0013035,0.0012527,0.0010614,0.0010125,0,0,0
-8.5641e-08,5.6284e-08,0.001835,-9.9328e-05,-1.0711e-06,-0.0029537,-3.8208e-07,-0.0053353,0.0051778,0.0027797,-0.0050111,-0.0064857,0.0023991,0.0012297,-0.0051129,-0.0049744,-0.0030886,-0.0061608,0.0058679,0.0016918,0.00065452,0.0024399,0.0015738,0.0017263,0.0014164,0.0016402,0.0023209,0.0013771,0.0013235,0.0011213,0.0010697,0,0,0
-9.0385e-08,5.9402e-08,0.0019367,-0.00010483,-1.1305e-06,-0.0031173,-4.0324e-07,-0.0056309,0.0054646,0.0029337,-0.0052887,-0.006845,0.002532,0.0012978,-0.0053962,-0.00525,-0.0032597,-0.006502,0.006193,0.0017855,0.00069078,0.0025751,0.001661,0.0018219,0.0014949,0.0017311,0.0024495,0.0014534,0.0013968,0.0011835,0.001129,0,0,0
-9.5419e-08,6.2711e-08,0.0020446,-0.00011067,-1.1934e-06,-0.0032909,-4.257e-07,-0.0059445,0.0057689,0.0030971,-0.0055833,-0.0072263,0.002673,0.0013701,-0.0056967,-0.0055424,-0.0034412,-0.0068642,0.0065379,0.0018849,0.00072925,0.0027185,0.0017535,0.0019234,0.0015782,0.0018275,0.0025859,0.0015343,0.0014746,0.0012494,0.0011918,0,0,0
-1.0063e-07,6.6133e-08,0.0021561,-0.00011671,-1.2586e-06,-0.0034705,-4.4893e-07,-0.0062689,0.0060838,0.0032661,-0.005888,-0.0076207,0.0028189,0.0014448,-0.0060076,-0.0058449,-0.003629,-0.0072388,0.0068947,0.0019878,0.00076905,0.0028669,0.0018492,0.0020284,0.0016643,0.0019272,0.002727,0.0016181,0.0015551,0.0013176,0.0012569,0,0,0
-1.0614e-07,6.9758e-08,0.0022743,-0.00012311,-1.3275e-06,-0.0036608,-4.7354e-07,-0.0066126,0.0064173,0.0034452,-0.0062108,-0.0080384,0.0029735,0.001524,-0.006337,-0.0061653,-0.003828,-0.0076356,0.0072727,0.0020968,0.00081121,0.003024,0.0019506,0.0021395,0.0017555,0.0020329,0.0028765,0.0017068,0.0016403,0.0013898,0.0013258,0,0,0
-1.1184e-07,7.3501e-08,0.0023964,-0.00012971,-1.3988e-06,-0.0038572,-4.9895e-07,-0.0069674,0.0067616,0.00363,-0.006544,-0.0084697,0.003133,0.0016058,-0.0066769,-0.0064961,-0.0040333,-0.0080453,0.0076629,0.0022093,0.00085473,0.0031862,0.0020552,0.0022543,0.0018497,0.0021419,0.0030308,0.0017983,0.0017283,0.0014644,0.0013969,0,0,0
-1.1786e-07,7.7457e-08,0.0025254,-0.00013669,-1.4741e-06,-0.0040648,-5.2581e-07,-0.0073424,0.0071256,0.0038254,-0.0068962,-0.0089256,0.0033016,0.0016922,-0.0070364,-0.0068457,-0.0042505,-0.0084783,0.0080754,0.0023282,0.00090074,0.0033578,0.0021659,0.0023757,0.0019493,0.0022572,0.003194,0.0018951,0.0018214,0.0015432,0.0014721,0,0,0
-1.2406e-07,8.1533e-08,0.0026582,-0.00014389,-1.5516e-06,-0.0042787,-5.5347e-07,-0.0077287,0.0075005,0.0040267,-0.0072591,-0.0093952,0.0034753,0.0017813,-0.0074066,-0.0072059,-0.0044741,-0.0089244,0.0085002,0.0024507,0.00094813,0.0035344,0.0022798,0.0025007,0.0020518,0.002376,0.003362,0.0019948,0.0019172,0.0016244,0.0015496,0,0,0
-1.306e-07,8.5833e-08,0.0027984,-0.00015147,-1.6334e-06,-0.0045043,-5.8266e-07,-0.0081363,0.007896,0.004239,-0.0076419,-0.0098907,0.0036586,0.0018752,-0.0077972,-0.007586,-0.0047101,-0.0093951,0.0089485,0.0025799,0.00099814,0.0037208,0.0024001,0.0026326,0.00216,0.0025013,0.0035393,0.0021,0.0020183,0.00171,0.0016313,0,0,0
-1.3732e-07,9.0252e-08,0.0029425,-0.00015927,-1.7175e-06,-0.0047362,-6.1266e-07,-0.0085552,0.0083025,0.0044573,-0.0080354,-0.0104,0.003847,0.0019718,-0.0081986,-0.0079765,-0.0049525,-0.0098788,0.0094092,0.0027128,0.0010495,0.0039124,0.0025236,0.0027681,0.0022713,0.0026301,0.0037215,0.0022082,0.0021222,0.0017981,0.0017153,0,0,0
-1.444e-07,9.4905e-08,0.0030942,-0.00016748,-1.8061e-06,-0.0049804,-6.4425e-07,-0.0089963,0.0087306,0.0046871,-0.0084496,-0.010936,0.0040453,0.0020734,-0.0086213,-0.0083878,-0.0052079,-0.010388,0.0098943,0.0028526,0.0011036,0.0041141,0.0026537,0.0029108,0.0023884,0.0027657,0.0039134,0.002322,0.0022316,0.0018908,0.0018037,0,0,0
-1.5166e-07,9.9675e-08,0.0032497,-0.0001759,-1.8969e-06,-0.0052307,-6.7663e-07,-0.0094485,0.0091694,0.0049227,-0.0088744,-0.011486,0.0042487,0.0021776,-0.0090547,-0.0088094,-0.0054697,-0.01091,0.010392,0.002996,0.0011591,0.0043209,0.0027871,0.0030571,0.0025084,0.0029047,0.0041101,0.0024387,0.0023438,0.0019858,0.0018944,0,0,0
-1.5929e-07,1.0469e-07,0.0034132,-0.00018475,-1.9923e-06,-0.0054938,-7.1066e-07,-0.0099237,0.0096306,0.0051703,-0.0093207,-0.012063,0.0044623,0.0022872,-0.0095101,-0.0092524,-0.0057448,-0.011459,0.010914,0.0031467,0.0012174,0.0045382,0.0029273,0.0032109,0.0026346,0.0030508,0.0043168,0.0025614,0.0024617,0.0020857,0.0019896,0,0,0
-1.6709e-07,1.0982e-07,0.0035803,-0.0001938,-2.0899e-06,-0.0057629,-7.4547e-07,-0.01041,0.010102,0.0054235,-0.0097772,-0.012654,0.0046809,0.0023992,-0.0099758,-0.0097056,-0.0060261,-0.01202,0.011449,0.0033008,0.001277,0.0047605,0.0030707,0.0033681,0.0027636,0.0032002,0.0045283,0.0026868,0.0025822,0.0021879,0.0020871,0,0,0
-1.7528e-07,1.1519e-07,0.0037557,-0.00020329,-2.1922e-06,-0.0060451,-7.8197e-07,-0.01092,0.010597,0.0056891,-0.010256,-0.013274,0.0049101,0.0025167,-0.010464,-0.010181,-0.0063212,-0.012609,0.01201,0.0034625,0.0013396,0.0049936,0.003221,0.0035331,0.0028989,0.0033569,0.00475,0.0028184,0.0027087,0.002295,0.0021893,0,0,0
-1.8363e-07,1.2068e-07,0.0039346,-0.00021297,-2.2966e-06,-0.0063331,-8.1922e-07,-0.01144,0.011102,0.0059601,-0.010745,-0.013906,0.005144,0.0026366,-0.010963,-0.010666,-0.0066223,-0.013209,0.012582,0.0036274,0.0014034,0.0052315,0.0033745,0.0037014,0.003037,0.0035168,0.0049763,0.0029527,0.0028377,0.0024043,0.0022936,0,0,0
-1.9237e-07,1.2642e-07,0.0041219,-0.00022311,-2.4059e-06,-0.0066345,-8.5822e-07,-0.011984,0.01163,0.0062438,-0.011256,-0.014568,0.0053889,0.0027621,-0.011485,-0.011174,-0.0069375,-0.013838,0.01318,0.0038001,0.0014702,0.0054805,0.0035351,0.0038776,0.0031816,0.0036842,0.0052132,0.0030932,0.0029728,0.0025188,0.0024028,0,0,0
-2.0126e-07,1.3227e-07,0.0043124,-0.00023343,-2.5172e-06,-0.0069413,-8.979e-07,-0.012538,0.012168,0.0065325,-0.011776,-0.015242,0.005638,0.0028898,-0.012016,-0.01169,-0.0072583,-0.014478,0.01379,0.0039758,0.0015382,0.0057339,0.0036985,0.0040568,0.0033287,0.0038546,0.0054542,0.0032362,0.0031102,0.0026352,0.0025139,0,0,0
-2.1056e-07,1.3838e-07,0.0045117,-0.00024421,-2.6335e-06,-0.0072621,-9.3939e-07,-0.013118,0.01273,0.0068344,-0.012321,-0.015946,0.0058986,0.0030233,-0.012571,-0.01223,-0.0075937,-0.015147,0.014427,0.0041595,0.0016092,0.0059989,0.0038695,0.0042443,0.0034825,0.0040327,0.0057063,0.0033858,0.003254,0.002757,0.00263,0,0,0
-2.2002e-07,1.446e-07,0.0047143,-0.00025518,-2.7518e-06,-0.0075882,-9.8157e-07,-0.013707,0.013302,0.0071412,-0.012874,-0.016662,0.0061634,0.0031591,-0.013135,-0.01278,-0.0079347,-0.015827,0.015075,0.0043463,0.0016815,0.0062683,0.0040432,0.0044349,0.0036389,0.0042138,0.0059625,0.0035378,0.0034001,0.0028808,0.0027481,0,0,0
-2.2986e-07,1.5106e-07,0.0049252,-0.00026659,-2.8748e-06,-0.0079275,-1.0255e-06,-0.01432,0.013897,0.0074607,-0.01345,-0.017407,0.0064391,0.0033004,-0.013723,-0.013351,-0.0082896,-0.016535,0.015749,0.0045407,0.0017567,0.0065486,0.0042241,0.0046333,0.0038017,0.0044023,0.0062292,0.0036961,0.0035522,0.0030096,0.002871,0,0,0
-2.398e-07,1.576e-07,0.0051383,-0.00027813,-2.9992e-06,-0.0082706,-1.0699e-06,-0.014939,0.014498,0.0077835,-0.014032,-0.018161,0.0067178,0.0034432,-0.014317,-0.013929,-0.0086483,-0.017251,0.016431,0.0047372,0.0018327,0.006832,0.0044068,0.0048338,0.0039662,0.0045928,0.0064987,0.003856,0.0037059,0.0031399,0.0029953,0,0,0
-2.5024e-07,1.6446e-07,0.005362,-0.00029024,-3.1298e-06,-0.0086306,-1.1164e-06,-0.01559,0.015129,0.0081223,-0.014643,-0.018951,0.0070102,0.0035931,-0.01494,-0.014535,-0.0090248,-0.018002,0.017146,0.0049434,0.0019125,0.0071294,0.0045987,0.0050442,0.0041388,0.0047927,0.0067816,0.0040239,0.0038672,0.0032766,0.0031257,0,0,0
-2.6095e-07,1.715e-07,0.0055914,-0.00030265,-3.2637e-06,-0.0089999,-1.1642e-06,-0.016257,0.015777,0.0084698,-0.015269,-0.019762,0.0073101,0.0037468,-0.015579,-0.015157,-0.0094109,-0.018772,0.01788,0.0051549,0.0019943,0.0074344,0.0047954,0.00526,0.0043159,0.0049977,0.0070718,0.004196,0.0040327,0.0034167,0.0032594,0,0,0
-2.7214e-07,1.7886e-07,0.0058313,-0.00031564,-3.4037e-06,-0.009386,-1.2141e-06,-0.016954,0.016454,0.0088332,-0.015924,-0.02061,0.0076237,0.0039075,-0.016248,-0.015807,-0.0098147,-0.019577,0.018647,0.005376,0.0020799,0.0077534,0.0050012,0.0054857,0.0045011,0.0052122,0.0073752,0.004376,0.0042057,0.0035633,0.0033992,0,0,0
-2.834e-07,1.8625e-07,0.0060724,-0.00032869,-3.5445e-06,-0.0097741,-1.2643e-06,-0.017655,0.017134,0.0091985,-0.016583,-0.021462,0.007939,0.0040691,-0.016919,-0.016461,-0.010221,-0.020387,0.019418,0.0055983,0.0021659,0.008074,0.005208,0.0057125,0.0046872,0.0054277,0.0076801,0.004557,0.0043796,0.0037107,0.0035398,0,0,0
-2.9504e-07,1.9391e-07,0.006322,-0.0003422,-3.6902e-06,-0.010176,-1.3163e-06,-0.018381,0.017838,0.0095765,-0.017264,-0.022344,0.0082653,0.0042364,-0.017615,-0.017138,-0.010641,-0.021225,0.020216,0.0058284,0.0022549,0.0084058,0.005422,0.0059473,0.0048798,0.0056508,0.0079958,0.0047443,0.0045596,0.0038632,0.0036853,0,0,0
-3.0677e-07,2.0161e-07,0.0065732,-0.0003558,-3.8368e-06,-0.01058,-1.3686e-06,-0.019112,0.018547,0.0099571,-0.01795,-0.023232,0.0085938,0.0044047,-0.018315,-0.017819,-0.011063,-0.022068,0.021019,0.0060601,0.0023445,0.0087399,0.0056375,0.0061836,0.0050738,0.0058753,0.0083136,0.0049328,0.0047408,0.0040167,0.0038318,0,0,0
-3.1893e-07,2.0961e-07,0.0068339,-0.00036991,-3.989e-06,-0.011,-1.4229e-06,-0.019869,0.019283,0.010352,-0.018662,-0.024154,0.0089345,0.0045794,-0.019041,-0.018525,-0.011502,-0.022943,0.021853,0.0063004,0.0024375,0.0090865,0.0058611,0.0064288,0.0052749,0.0061083,0.0086432,0.0051284,0.0049288,0.004176,0.0039837,0,0,0
-3.3115e-07,2.1764e-07,0.0070956,-0.00038408,-4.1417e-06,-0.011421,-1.4774e-06,-0.02063,0.020021,0.010748,-0.019377,-0.025079,0.0092768,0.0047548,-0.01977,-0.019235,-0.011943,-0.023822,0.02269,0.0065417,0.0025309,0.0094345,0.0060855,0.0066751,0.005477,0.0063423,0.0089743,0.0053249,0.0051176,0.004336,0.0041363,0,0,0
-3.4381e-07,2.2596e-07,0.0073669,-0.00039876,-4.3001e-06,-0.011858,-1.5339e-06,-0.021419,0.020786,0.011159,-0.020117,-0.026037,0.0096314,0.0049365,-0.020526,-0.01997,-0.012399,-0.024733,0.023557,0.0067917,0.0026276,0.0097951,0.0063182,0.0069302,0.0056864,0.0065847,0.0093173,0.0055284,0.0053132,0.0045017,0.0042944,0,0,0
-3.5651e-07,2.343e-07,0.0076389,-0.00041349,-4.4589e-06,-0.012296,-1.5905e-06,-0.02221,0.021554,0.011571,-0.02086,-0.026999,0.0099871,0.0051189,-0.021284,-0.020708,-0.012857,-0.025646,0.024427,0.0070426,0.0027247,0.010157,0.0065515,0.0071862,0.0058964,0.0068279,0.0096614,0.0057326,0.0055094,0.004668,0.004453,0,0,0
-3.6966e-07,2.4294e-07,0.0079207,-0.00042874,-4.6234e-06,-0.012749,-1.6492e-06,-0.023029,0.022349,0.011998,-0.02163,-0.027995,0.010356,0.0053077,-0.022069,-0.021472,-0.013332,-0.026592,0.025328,0.0073024,0.0028252,0.010532,0.0067932,0.0074513,0.0061139,0.0070798,0.010018,0.0059441,0.0057127,0.0048402,0.0046173,0,0,0
-3.8283e-07,2.516e-07,0.0082031,-0.00044402,-4.7882e-06,-0.013204,-1.708e-06,-0.02385,0.023146,0.012426,-0.022401,-0.028993,0.010725,0.0054969,-0.022856,-0.022237,-0.013807,-0.02754,0.026231,0.0075626,0.0029259,0.010907,0.0070353,0.0077169,0.0063318,0.0073321,0.010375,0.0061559,0.0059163,0.0050127,0.0047818,0,0,0
-3.9648e-07,2.6057e-07,0.0084954,-0.00045984,-4.9588e-06,-0.013674,-1.7688e-06,-0.0247,0.023971,0.012869,-0.023199,-0.030026,0.011107,0.0056928,-0.02367,-0.023029,-0.014299,-0.028521,0.027166,0.0078321,0.0030301,0.011296,0.007286,0.0079919,0.0065574,0.0075934,0.010745,0.0063753,0.0061271,0.0051913,0.0049522,0,0,0
-4.1012e-07,2.6954e-07,0.0087878,-0.00047567,-5.1295e-06,-0.014145,-1.8297e-06,-0.02555,0.024796,0.013312,-0.023998,-0.03106,0.011489,0.0058887,-0.024485,-0.023822,-0.014791,-0.029503,0.028101,0.0081018,0.0031344,0.011684,0.0075368,0.008267,0.0067832,0.0078548,0.011114,0.0065947,0.006338,0.00537,0.0051227,0,0,0
-4.2425e-07,2.7882e-07,0.0090906,-0.00049206,-5.3062e-06,-0.014632,-1.8928e-06,-0.026431,0.02565,0.01377,-0.024825,-0.03213,0.011885,0.0060916,-0.025329,-0.024643,-0.0153,-0.03052,0.029069,0.0083809,0.0032424,0.012087,0.0077965,0.0085518,0.0070168,0.0081254,0.011497,0.0068219,0.0065564,0.005555,0.0052992,0,0,0
-4.3837e-07,2.881e-07,0.0093931,-0.00050844,-5.4828e-06,-0.015119,-1.9557e-06,-0.02731,0.026504,0.014229,-0.025651,-0.033199,0.01228,0.0062943,-0.026172,-0.025463,-0.01581,-0.031535,0.030036,0.0086597,0.0033503,0.012489,0.0080559,0.0088363,0.0072503,0.0083958,0.01188,0.0070489,0.0067745,0.0057399,0.0054755,0,0,0
-4.5298e-07,2.9771e-07,0.0097062,-0.00052538,-5.6655e-06,-0.015623,-2.0209e-06,-0.02822,0.027387,0.014703,-0.026506,-0.034305,0.01269,0.0065041,-0.027044,-0.026312,-0.016337,-0.032586,0.031037,0.0089484,0.003462,0.012906,0.0083245,0.0091309,0.007492,0.0086756,0.012276,0.0072839,0.0070003,0.0059312,0.005658,0,0,0
-4.6757e-07,3.0729e-07,0.010019,-0.0005423,-5.8479e-06,-0.016126,-2.086e-06,-0.029129,0.028269,0.015176,-0.027359,-0.03541,0.013098,0.0067135,-0.027915,-0.027159,-0.016862,-0.033635,0.032037,0.0092365,0.0035734,0.013321,0.0085924,0.0094248,0.0077332,0.0089549,0.012671,0.0075184,0.0072257,0.0061221,0.0058402,0,0,0
-4.8266e-07,3.1721e-07,0.010342,-0.0005598,-6.0367e-06,-0.016646,-2.1533e-06,-0.030069,0.029181,0.015666,-0.028242,-0.036553,0.013521,0.0069302,-0.028816,-0.028035,-0.017407,-0.034721,0.033071,0.0095346,0.0036888,0.013751,0.0088698,0.009729,0.0079828,0.009244,0.01308,0.0077611,0.0074589,0.0063197,0.0060287,0,0,0
-4.977e-07,3.2709e-07,0.010664,-0.00057725,-6.2248e-06,-0.017165,-2.2204e-06,-0.031006,0.030091,0.016154,-0.029122,-0.037692,0.013942,0.0071462,-0.029714,-0.028909,-0.017949,-0.035803,0.034101,0.0098318,0.0038037,0.01418,0.0091462,0.010032,0.0082316,0.0095321,0.013488,0.008003,0.0076914,0.0065167,0.0062166,0,0,0
-5.1327e-07,3.3733e-07,0.010998,-0.0005953,-6.4195e-06,-0.017702,-2.2899e-06,-0.031976,0.031032,0.01666,-0.030033,-0.038871,0.014379,0.0073697,-0.030643,-0.029813,-0.018511,-0.036923,0.035168,0.010139,0.0039227,0.014623,0.0094323,0.010346,0.0084891,0.0098302,0.01391,0.0082533,0.007932,0.0067205,0.006411,0,0,0
-5.2877e-07,3.4751e-07,0.01133,-0.00061328,-6.6134e-06,-0.018237,-2.359e-06,-0.032942,0.031969,0.017163,-0.03094,-0.040045,0.014813,0.0075923,-0.031569,-0.030714,-0.01907,-0.038038,0.03623,0.010445,0.0040412,0.015065,0.0097172,0.010659,0.0087454,0.010127,0.01433,0.0085025,0.0081715,0.0069235,0.0066046,0,0,0
-5.4481e-07,3.5805e-07,0.011674,-0.00063188,-6.814e-06,-0.01879,-2.4306e-06,-0.033941,0.032939,0.017683,-0.031879,-0.041259,0.015262,0.0078226,-0.032526,-0.031645,-0.019648,-0.039192,0.037329,0.010762,0.0041638,0.015522,0.010012,0.010982,0.0090107,0.010434,0.014764,0.0087604,0.0084194,0.0071335,0.006805,0,0,0
-5.6076e-07,3.6854e-07,0.012016,-0.00065039,-7.0135e-06,-0.01934,-2.5018e-06,-0.034935,0.033903,0.018201,-0.032812,-0.042468,0.015709,0.0080516,-0.033479,-0.032572,-0.020224,-0.04034,0.038422,0.011077,0.0042857,0.015976,0.010305,0.011303,0.0092746,0.01074,0.015197,0.009017,0.0086659,0.0073424,0.0070042,0,0,0
-5.7727e-07,3.7939e-07,0.012369,-0.00066953,-7.22e-06,-0.01991,-2.5754e-06,-0.035963,0.034901,0.018737,-0.033778,-0.043718,0.016171,0.0082887,-0.034464,-0.033531,-0.020819,-0.041527,0.039553,0.011404,0.0044119,0.016446,0.010608,0.011636,0.0095476,0.011056,0.015644,0.0092824,0.0089211,0.0075585,0.0072104,0,0,0
-5.9367e-07,3.9017e-07,0.012721,-0.00068856,-7.4251e-06,-0.020475,-2.6486e-06,-0.036985,0.035893,0.019269,-0.034738,-0.04496,0.016631,0.0085242,-0.035443,-0.034483,-0.02141,-0.042707,0.040677,0.011728,0.0045372,0.016914,0.01091,0.011967,0.0098189,0.01137,0.016089,0.0095461,0.0091745,0.0077733,0.0074153,0,0,0
-6.1064e-07,4.0132e-07,0.013084,-0.00070824,-7.6374e-06,-0.021061,-2.7243e-06,-0.038043,0.036919,0.01982,-0.035731,-0.046245,0.017106,0.0087679,-0.036457,-0.035469,-0.022023,-0.043928,0.04184,0.012063,0.0046669,0.017397,0.011222,0.012309,0.0101,0.011695,0.016549,0.0098191,0.0094368,0.0079955,0.0076273,0,0,0
-6.2749e-07,4.1239e-07,0.013445,-0.00072778,-7.8481e-06,-0.021642,-2.7995e-06,-0.039092,0.037937,0.020367,-0.036717,-0.047521,0.017578,0.0090097,-0.037463,-0.036448,-0.02263,-0.04514,0.042994,0.012396,0.0047957,0.017877,0.011531,0.012648,0.010378,0.012018,0.017005,0.01009,0.0096972,0.0082161,0.0078377,0,0,0
